id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
,[],maybe say _mock_ssh_channel_files,,,,,,,,,,,,,,
,[],"As above, we should be able to eliminate d_obj.",,,,,,,,,,,,,,
,[],"SdkConstants.TAG_ITEM, ATTR_NAME, ATTR_TYPE",,,,,,,,,,,,,,
,[],useless too,,,,,,,,,,,,,,
,[],"I would vote for rewriting our exception catching system to completely avoid using web.py built-in exceptions and use something like ""raise self.httperr(400, ""You sir are scumbag"")"".",,,,,,,,,,,,,,
,[],"its in platform2_preinstall.sh
 Look at the other CL",,,,,,,,,,,,,,
,[],yeah the timestamp for expiration is needed. Dumb me forgot about needed.,,,,,,,,,,,,,,
,[],you don't need this block to be in the else since your if will jump to fail.,,,,,,,,,,,,,,
,[],Sorry -- I meant documenting this in service-api.txt (since that should be more convenient for Chrome folks that our commit messages. :)),,,,,,,,,,,,,,
,[],"remove noop-jobs, you now have jobs to run...",,,,,,,,,,,,,,
,[],It works in trunk and diablo/stable. Is there a reason you are testing against the RCB build? I'm not aware of that being a publicly available build or that we need to be testing against it.,,,,,,,,,,,,,,
,[],"#!/bin/bash
  
  or even better don't use bashisms",,,,,,,,,,,,,,
,[],"me neither, stupid mistake.
  thanks for kindly reviewing. will rebase to last master.",,,,,,,,,,,,,,
,[],trailing whitespaces should be removed,,,,,,,,,,,,,,
,[],How about doing this when dealing with the StringFactory? You would then only push new instance of strings.,,,,,,,,,,,,,,
,[],ResourceFolderManager.EXPLODED_AAR,,,,,,,,,,,,,,
,[],Bad rebase on my part. Adding it back in,,,,,,,,,,,,,,
,[],This backslash is not required and should go away.,,,,,,,,,,,,,,
,[],"yeah, using subprocess.Popen seems fragile because if the ssh connection drops your done. You could run it in background and let the program print its pid. Later you can kill the program. That would be more robust to network failures.",,,,,,,,,,,,,,
,[],"Btw, the IDs starting with I... are Change-IDs you see in commit messages, identifiers of changes within gerrit. The ""real"" git commit IDs are the ones you get when browsing git log, prefixed with ""commit ..."".",,,,,,,,,,,,,,
,[],leading spaces should be removed,,,,,,,,,,,,,,
,[],"builder.go doesn't care about where the libraries came from, it only cares about things that need to be treated differently. Combine prebuiltStaticLibs into staticLibs before calling TransformObjToDynamicBinary",,,,,,,,,,,,,,
,[],"Those mocks were the reason the regression happened in the first place. We needed to test that they are actually doing the right thing, which we now do by looking at the mock array.",,,,,,,,,,,,,,
,[],Nit: Capitalize and remove the white space.,,,,,,,,,,,,,,
,[],"assert_* also checks for a primary board corresponding to the variant you requested. Think the get should stay simple and stupid, and the choose should error if a broken overlay is chosen.",,,,,,,,,,,,,,
,[],bah - stupid gerrit lost my comment then found it again when i pressed review.,,,,,,,,,,,,,,
,[],destroy,,,,,,,,,,,,,,
,[],use assertEqual instead of assertEquals,,,,,,,,,,,,,,
,[],"Message is useless. Only use message if you have dynamic data to print. If you thing the assert statement is not self-documented, just put a comment.",,,,,,,,,,,,,,
,[],lets return a 404 instead of an empty body.,,,,,,,,,,,,,,
,[],H101 Use TODO(NAME) here and below,,,,,,,,,,,,,,
,[],why do we put ostf execution into wait ?just execute it,,,,,,,,,,,,,,
,[],Should we kill as well mysqld_safe? (see https://mirantis.jira.com/wiki/display/PRD/Working+with+Galera+cluster),,,,,,,,,,,,,,
,[],But you need a way to indicate whether the data is valid or not and that requires either a) returning a bool and passing in a pointer (since passing a non-const reference is against Google style) or returning a copy and passing in a pointer to a bool (something which was explicitly rejected in a much earlier code review). I don't honestly know of a third option.,,,,,,,,,,,,,,
,[],"This is no smaller than micronit.
  
  /me is a stickler about typos",,,,,,,,,,,,,,
,[],it was used prior to a rebase. dumped!,,,,,,,,,,,,,,
,[],"This mocks out the driver's CONF object.. 
  
  What you want here is: 
  
  self.mock_object(nexenta_nas.CONF, '_check_required_opts')",,,,,,,,,,,,,,
,[],Kill the quotes,,,,,,,,,,,,,,
,[],"If someone runs a ""master-paladin"" tryjob, would this end up killing all paladin slaves?",,,,,,,,,,,,,,
,[],useless,,,,,,,,,,,,,,
,[],"IIRC -u is useful if we want to get output promptly, especially on programs like goofy.py or tools that open/generates logs. I don't remember exactly what would break if we don't have -u though.",,,,,,,,,,,,,,
,[],For what purpose we want that FK?,,,,,,,,,,,,,,
,[],nit: should this be a docstring? Do private methods have docstrings?,,,,,,,,,,,,,,
,[],I find the internal ids quite ugly. It was just a quick groovy hack at first... Feel free to find something better. Maybe they should just be integers after all?,,,,,,,,,,,,,,
,[],"This backslash is unnecessary, and should be eliminated.",,,,,,,,,,,,,,
,[],gonna do this? if not probably good time to kill the TODO,,,,,,,,,,,,,,
,[],"Actually, I think it's useless. As far as I remember, `.create()` will execute `flush()` for you.",,,,,,,,,,,,,,
,[],"Ah, I'd forgotten about the 'disabled by file' part of the middlware!
  
  I guess the difference between a 'graceful shutdown' and using the middleware is that one is event driven where the other one requires you to pick a 'long time' and assume that after that there are no requests being handled.
  
  Which would work ... but the code to implement the graceful shutdown could be pretty easy (potentially just a few lines of code), so might be worth thinking about.
  
  It's probably just a matter of changing these functions in wsgi.py:
  
  
  def wait_on_children(self):
  while self.running:
  try:
  pid, status = os.wait()
  if os.WIFEXITED(status) or os.WIFSIGNALED(status):
  self._remove_children(pid)
  self._verify_and_respawn_children(pid, status)
  except OSError as err:
  if err.errno not in (errno.EINTR, errno.ECHILD):
  raise
  except KeyboardInterrupt:
  LOG.info(_LI('Caught keyboard interrupt. Exiting.'))
  break
  except exception.SIGHUPInterrupt:
  self.reload()
  continue
  eventlet.greenio.shutdown_safe(self.sock)
  self.sock.close()
  LOG.debug('Exited')
  
  
  def run_child(self):
  def child_hup(*args):
  """"""Shuts down child processes, existing requests are handled.""""""
  signal.signal(signal.SIGHUP, signal.SIG_IGN)
  eventlet.wsgi.is_accepting = False
  self.sock.close()
  
  pid = os.fork()
  if pid == 0:
  signal.signal(signal.SIGHUP, child_hup)
  signal.signal(signal.SIGTERM, signal.SIG_DFL)
  
  to look like this:
  
  def wait_on_children(self):
  while self.running:
  try:
  pid, status = os.wait()
  if os.WIFEXITED(status) or os.WIFSIGNALED(status):
  self._remove_children(pid)
  self._verify_and_respawn_children(pid, status)
  except OSError as err:
  if err.errno not in (errno.EINTR, errno.ECHILD):
  raise
  except KeyboardInterrupt:
  LOG.info(_LI('Caught keyboard interrupt. Exiting.'))
  break
  except exception.SIGHUPInterrupt:
  self.reload()
  continue
  except exception.SIGSTOPInterrupt: <<<
  self.graceful_shutdown() <<<
  continue <<<
  eventlet.greenio.shutdown_safe(self.sock)
  self.sock.close()
  LOG.debug('Exited')
  
  
  def run_child(self):
  def child_hup(*args):
  """"""Shuts down child processes, existing requests are handled.""""""
  signal.signal(signal.SIGHUP, signal.SIG_IGN)
  eventlet.wsgi.is_accepting = False
  self.sock.close()
  
  def child_stop(*args): <<<
  """"""Shuts down child processes, existing requests are handled."""""" <<<
  signal.signal(signal.SIGSTOP, signal.SIG_IGN) <<< 
  eventlet.wsgi.is_accepting = False <<< 
  self.sock.close() <<<
  
  pid = os.fork()
  if pid == 0:
  signal.signal(signal.SIGHUP, child_hup)
  signal.signal(signal.SIGSTOP, child_stop) <<<
  signal.signal(signal.SIGTERM, signal.SIG_DFL)
  
  
  And add this one line function:
  
  def graceful_shutdown(self):
  """"""
  Send signal to child processes to handle current requests then exit
  """"""
  os.killpg(self.pgid, signal.SIGSTOP)
  
  
  I haven't tested the above, I think it might be sufficient because the existing code will do the accounting of the number of children and exit when self.children hits zero, but it'd need testing.
  
  You'd do ""kill -s STOP <glance-parent-process-pid>""",,,,,,,,,,,,,,
,[],"Done.
 
 Ah thieu@, you won't let me be lazy, will you?",,,,,,,,,,,,,,
,[],"Small dumb nit 2: don't need the global statement here.
  
  I think you already changed this but it got lost in a rebase/merge.",,,,,,,,,,,,,,
,[],"Note that this dirty bit is still set, to properly handle viewport-constrained objects.",,,,,,,,,,,,,,
,[],"should call Die like:
 
  cros_build_lib.Die('Exiting...')",,,,,,,,,,,,,,
,[],insecure hash_algorithms missing here,,,,,,,,,,,,,,
,[],"I may sound stupid asking this.
  
  Why we don't have ""metavar='<direct | macvtap | normal | baremetal>'"" here as well.",,,,,,,,,,,,,,
,[],"either the usb_dev_arm above is unneeded, or you've got an AttributeError that'll go boom here for trying to get usb_dev_arm off self",,,,,,,,,,,,,,
,[],"lol, yeah, that's some pretty stupid code i have.",,,,,,,,,,,,,,
,[],nit: The swap from single quotes at L41 to double here is killing my ocd...,,,,,,,,,,,,,,
,[],#ERROR!,,,,,,,,,,,,,,
,[],"this is silly duplication. perhaps you guys can figure out a way to fix mkext2img to not need this sillyness? I suggested that to kevin wang originally a year ago when we discussed this last time. In fact, his identical patch is still uploaded for this project :)",,,,,,,,,,,,,,
,[],Useless trailing '-'. rand_name() already adds a '-'.,,,,,,,,,,,,,,
,[],Don't really see any point in this attribute. Just kill it,,,,,,,,,,,,,,
,[],"This is useless as these types already have keystone service autorequire. For example, keystone_endpoint:
  35 autorequire(:service) do
  36 ['keystone']
  37 end
  38",,,,,,,,,,,,,,
,[],"I was going with the convention used in pymongo: http://api.mongodb.org/python/current/api/pymongo/collection.html#pymongo.collection.Collection.drop
  
  What do you think?",,,,,,,,,,,,,,
,[],"This is translatable. I'd write it as ""* "" + Constant.",,,,,,,,,,,,,,
,[],"I suggest to remove all _clients methods and use statement `getattr(self.clients, self.__class__.__name__.lower())`",,,,,,,,,,,,,,
,[],this looks like useless.,,,,,,,,,,,,,,
,[],"heh, well just another thing I'll have to sed to python2 on my machine (dumb archlinux)",,,,,,,,,,,,,,
,[],Still these 2 useless spaces,,,,,,,,,,,,,,
,[],"JackApiToolchainBase toolchain = AbstractTestTools.getCandidateToolchain(JackApiToolchainBase.class);, since it checks Exception throwing.",,,,,,,,,,,,,,
,[],LinuxBri*d*ge,,,,,,,,,,,,,,
,[],_ports_synchronized = _common_utils.create_synchronized_decorator('n-hv-driver-'),,,,,,,,,,,,,,
,[],Good catch Mike. It was one of those silly copy-paste errors :(,,,,,,,,,,,,,,
,[],Why not std::pair? (This may be a stupid suggestion as I have no idea what the C++ coding style guideline is for Chromium.),,,,,,,,,,,,,,
,[],"This is bad, InteropGrabBag should be used by the filters only, but here you read it in core. That's a no-go.",,,,,,,,,,,,,,
,[],Most of those steps would just be duplicating what the poll_for_condition function provides. I'll use that function.,,,,,,,,,,,,,,
,[],mLayoutDone should be set to false to call this multiple times.,,,,,,,,,,,,,,
,[],"silly nit but ""kNavigate""",,,,,,,,,,,,,,
,[],"Hard-coding board names is a bad idea and from what I know, discourage by the infra team.
 See the below from assign_stable_images.py:
 
 # N.B. HARDCODED BOARD NAMES ARE EVIL!!! This blacklist uses hardcoded
 # names because it's meant to define a list of legacies that will shrivel
 # and die over time.
 #
 # DO NOT ADD TO THIS LIST. If there's a new use case that requires
 # extending the blacklist concept, you should find a maintainable
 # solution that deletes this code.",,,,,,,,,,,,,,
,[],"You don't use self, so that should be a @staticmethod :)",,,,,,,,,,,,,,
,[],"You've imported randint, so no need for random.randint.",,,,,,,,,,,,,,
,[],"What does that mean again???
  self.bootloader_params = """"
  self.bootloader_params = bootloader_params",,,,,,,,,,,,,,
,[],"SK_AlphaOPAQUE (but the default fill color is opaque black, this is a no-op so you shouldn't need this?)",,,,,,,,,,,,,,
,[],throwing std::bad_alloc is new behavior so some of the old CHECK's are out of date.,,,,,,,,,,,,,,
,[],I thought ilo driver does not pass authtoken any more therefore should remove authtoken here.,,,,,,,,,,,,,,
,[],If we wouldn't use _NO_DB_MODEL than we won't be able to search for None model. It might be a YAGNI at this point but I wanted to make it generic.,,,,,,,,,,,,,,
,[],"looks right to me...
 
  int futex(int *uaddr, int op, int val, const struct timespec *timeout,
  int *uaddr2, int val3);
 
 
  __NR_futex, ftx, op, value, timeout, NULL, bitset
 
 uaddr=ftx
 op=op
 val=value
 timeout=timeout
 uaddr2=NULL
 val3=bitset",,,,,,,,,,,,,,
,[],nit: get rid of useless return value,,,,,,,,,,,,,,
,[],I think that hadoop_env_confs should be applied after user_env_confs,,,,,,,,,,,,,,
,[],should the script abort?,,,,,,,,,,,,,,
,[],"I see, you moved the datastore code *into* ESX.. I guess I had it backwards.",,,,,,,,,,,,,,
,[],http_client.NOT_ACCEPTABLE,,,,,,,,,,,,,,
,[],Use this.mHandler.removeCallbacksAndMessages(null) instead.,,,,,,,,,,,,,,
